vendor,merchant,date,n_lines
A,1593,2017-09-29,132
A,1593,2017-11-13,26
A,1593,2017-11-14,56
A,1593,2017-11-15,74
A,1593,2017-11-16,32
A,1593,2017-11-17,178
A,1593,2017-11-18,243
A,1593,2017-11-19,41
A,1593,2017-11-20,56
A,1593,2017-11-21,34
A,1593,2017-11-22,14
A,1593,2017-11-23,27
A,1593,2017-11-24,177
A,1593,2017-11-25,190
A,1593,2017-11-26,26
A,1593,2017-11-27,97
A,1593,2017-11-28,58
A,1593,2017-11-29,39
A,1593,2017-11-30,62
A,1593,2017-12-01,147
A,1593,2017-12-02,195
A,1593,2017-12-03,63
A,1593,2017-12-04,118
A,1593,2017-12-05,41
A,1593,2017-12-06,65
A,1593,2017-12-07,42
A,1593,2017-12-08,140
A,1593,2017-12-09,160
A,1593,2017-12-10,39
A,1593,2017-12-11,44
A,1593,2017-12-12,31
A,1593,2017-12-13,66
A,1593,2017-12-14,52
A,1593,2017-12-15,130
A,1593,2017-12-16,215
A,1593,2017-12-17,63
A,1593,2017-12-18,42
A,1593,2017-12-19,91
A,1593,2017-12-20,93
A,1593,2017-12-21,147
A,1593,2017-12-22,227
A,1593,2017-12-23,186
A,1593,2017-12-24,507
A,1593,2017-12-25,187
A,1593,2017-12-26,198
A,1593,2017-12-27,212
A,1593,2017-12-28,260
A,1593,2017-12-29,334
A,1593,2017-12-30,259
A,1593,2017-12-31,143
A,1593,2018-01-05,191
A,1593,2018-01-06,233
A,1593,2018-01-07,107
A,2707,2018-01-19,193
A,2707,2018-01-20,113
A,2707,2018-01-21,37
A,2707,2018-01-22,23
A,2707,2018-01-23,29
A,2707,2018-01-24,31
A,2707,2018-01-25,23
A,2707,2018-01-26,150
A,2707,2018-01-27,131
A,2707,2018-01-28,30
A,2707,2018-01-29,8
A,2707,2018-01-30,10
A,2707,2018-01-31,122
A,2707,2018-02-01,88
A,2707,2018-02-02,109
A,2707,2018-02-03,169
A,2707,2018-02-04,13
A,2707,2018-02-05,36
A,2707,2018-02-06,26
A,2707,2018-02-07,39
A,2707,2018-02-08,25
A,2707,2018-02-09,122
A,2707,2018-02-10,156
A,2707,2018-02-11,66
A,2707,2018-02-12,32
A,2707,2018-02-13,25
A,2707,2018-02-14,69
A,2707,2018-02-15,52
A,2707,2018-02-16,98
A,2707,2018-02-17,155
A,2707,2018-02-18,49
A,2707,2018-02-19,29
A,2707,2018-02-20,26
A,2707,2018-02-21,10
A,2707,2018-02-22,17
A,2707,2018-02-23,139
A,2707,2018-02-24,103
A,2707,2018-02-25,29
A,2707,2018-02-26,29
A,2707,2018-02-27,17
A,2707,2018-02-28,24
A,2707,2018-03-01,47
A,2707,2018-03-02,122
A,2707,2018-03-03,140
A,2707,2018-03-04,21
A,2707,2018-03-05,16
A,2707,2018-03-06,32
A,2707,2018-03-07,10
A,2707,2018-03-08,10
A,2707,2018-03-09,137
A,2707,2018-03-10,95
A,2707,2018-03-11,33
A,2707,2018-03-12,27
A,2707,2018-03-13,20
A,2707,2018-03-14,19
A,2707,2018-03-15,10
A,2707,2018-03-16,108
A,2707,2018-03-17,137
A,2707,2018-03-18,18
A,2707,2018-03-19,12
A,2707,2018-03-20,27
A,2707,2018-03-21,35
A,2707,2018-03-22,30
A,2707,2018-03-23,94
A,2707,2018-03-24,190
A,2707,2018-03-25,27
A,2707,2018-03-26,24
A,2707,2018-03-27,53
A,2707,2018-03-28,22
A,2707,2018-03-29,138
A,2707,2018-03-30,140
A,2707,2018-03-31,125
A,2707,2018-04-01,110
A,2707,2018-04-02,31
A,2707,2018-04-03,31
A,2707,2018-04-04,28
A,2707,2018-04-05,12
A,2707,2018-04-06,102
A,2707,2018-04-07,124
A,2707,2018-04-08,5
A,2707,2018-04-09,5
A,2707,2018-04-10,23
A,2707,2018-04-11,14
A,2707,2018-04-12,21
A,2707,2018-04-13,107
A,2707,2018-04-14,59
A,2707,2018-04-15,19
A,2707,2018-04-16,11
A,2707,2018-04-17,48
A,2707,2018-04-18,12
A,2707,2018-04-19,1
A,2707,2018-04-20,85
A,2707,2018-04-21,136
A,2707,2018-04-22,31
A,2707,2018-04-23,38
A,2707,2018-04-24,31
A,2707,2018-04-25,38
A,2707,2018-04-26,39
A,2707,2018-04-27,173
A,2707,2018-04-28,100
A,2707,2018-04-29,58
A,2707,2018-04-30,82
A,2707,2018-05-01,31
A,2707,2018-05-02,9
A,2707,2018-05-03,38
A,2707,2018-05-04,95
A,2707,2018-05-05,85
A,2707,2018-05-06,19
A,2707,2018-05-07,24
A,2707,2018-05-08,20
A,2707,2018-05-09,88
A,2707,2018-05-10,52
A,2707,2018-05-11,99
A,2707,2018-05-12,89
A,2707,2018-05-13,19
A,2707,2018-05-14,26
A,2707,2018-05-15,34
A,2707,2018-05-16,46
A,2707,2018-05-17,37
A,2707,2018-05-18,102
A,2707,2018-05-19,88
A,2707,2018-05-20,52
A,2707,2018-05-21,20
A,2707,2018-05-22,16
A,2707,2018-05-23,12
A,2707,2018-05-24,32
A,2707,2018-05-25,43
A,2707,2018-05-26,90
A,2707,2018-05-27,25
A,2707,2018-05-28,11
A,2707,2018-05-29,27
A,2707,2018-05-30,21
A,2707,2018-05-31,38
A,2707,2018-06-01,85
A,2707,2018-06-02,100
A,2707,2018-06-03,28
A,2707,2018-06-04,30
A,2707,2018-06-05,34
A,2707,2018-06-06,30
A,2707,2018-06-07,37
A,2707,2018-06-08,99
A,2707,2018-06-09,82
A,2707,2018-06-10,25
A,2707,2018-06-11,18
A,2707,2018-06-12,8
A,2707,2018-06-13,27
A,2707,2018-06-14,15
A,2707,2018-06-15,105
A,2707,2018-06-16,74
A,2707,2018-06-17,57
A,2707,2018-06-18,31
A,2707,2018-06-19,24
A,2707,2018-06-20,26
A,2707,2018-06-21,25
A,2707,2018-06-22,151
A,2707,2018-06-23,81
A,2707,2018-06-24,21
A,2707,2018-06-25,46
A,2707,2018-06-26,32
A,2707,2018-06-27,55
A,2707,2018-06-28,21
A,2707,2018-06-29,119
A,2707,2018-06-30,93
A,2707,2018-07-01,19
A,2707,2018-07-02,20
A,2707,2018-07-03,13
A,2707,2018-07-04,19
A,2707,2018-07-05,34
A,2707,2018-07-06,63
A,2707,2018-07-07,47
A,2707,2018-07-08,11
A,2707,2018-07-09,20
A,2707,2018-07-10,33
A,2707,2018-07-11,32
A,2707,2018-07-12,20
A,2707,2018-07-13,103
A,2707,2018-07-14,87
A,2707,2018-07-15,30
A,2707,2018-07-16,11
A,2707,2018-07-17,16
A,2707,2018-07-18,29
A,2707,2018-07-19,32
A,2707,2018-07-20,99
A,2707,2018-07-21,83
A,2707,2018-07-22,38
A,2707,2018-07-23,20
A,2707,2018-07-24,27
A,2707,2018-07-25,21
A,2707,2018-07-26,22
A,2707,2018-07-27,52
A,2707,2018-07-28,140
A,2707,2018-07-29,21
A,2707,2018-07-30,35
A,2707,2018-07-31,16
A,2707,2018-08-01,37
A,2707,2018-08-02,17
A,2707,2018-08-03,94
A,2707,2018-08-04,52
A,2707,2018-08-05,37
A,2707,2018-08-06,32
A,2707,2018-08-07,14
A,2707,2018-08-08,31
A,2707,2018-08-09,30
A,2707,2018-08-10,72
A,2707,2018-08-11,90
A,2707,2018-08-12,9
A,2707,2018-08-13,18
A,2707,2018-08-14,12
A,2707,2018-08-15,18
A,2707,2018-08-16,18
A,2707,2018-08-17,67
A,2707,2018-08-18,68
A,2707,2018-08-19,29
A,2707,2018-08-20,30
A,2707,2018-08-21,33
A,2707,2018-08-22,41
A,2707,2018-08-23,16
A,2707,2018-08-24,130
A,2707,2018-08-25,63
A,2707,2018-08-26,16
A,2707,2018-08-27,12
A,2707,2018-08-28,25
A,2707,2018-08-29,29
A,2707,2018-08-30,47
A,2707,2018-08-31,165
A,2707,2018-09-01,104
A,2707,2018-09-02,21
A,2707,2018-09-03,8
A,2707,2018-09-04,13
A,2707,2018-09-05,25
A,2707,2018-09-06,13
A,2707,2018-09-07,126
A,2707,2018-09-08,115
A,2707,2018-09-09,18
A,2707,2018-09-10,30
A,2707,2018-09-11,15
A,2707,2018-09-12,26
A,2707,2018-09-13,16
A,2707,2018-09-14,102
A,2707,2018-09-15,124
A,2707,2018-09-16,19
A,2707,2018-09-17,25
A,2707,2018-09-18,13
A,2707,2018-09-19,30
A,2707,2018-09-20,17
A,2707,2018-09-21,201
A,2707,2018-09-22,58
A,2707,2018-09-23,14
A,2707,2018-09-24,6
A,2707,2018-09-25,11
A,2707,2018-09-26,29
A,2707,2018-09-27,29
A,2707,2018-09-28,101
A,2707,2018-09-29,74
A,2707,2018-09-30,12
A,2707,2018-10-01,39
A,2707,2018-10-02,100
A,2707,2018-10-03,33
A,2707,2018-10-04,34
A,2707,2018-10-05,123
A,2707,2018-10-06,107
A,2707,2018-10-07,19
A,2707,2018-10-08,49
A,2707,2018-10-09,30
A,2707,2018-10-10,32
A,2707,2018-10-11,51
A,2707,2018-10-12,136
A,2707,2018-10-13,62
A,2707,2018-10-14,23
A,2707,2018-10-15,12
A,2707,2018-10-16,21
A,2707,2018-10-17,33
A,2707,2018-10-18,25
A,2707,2018-10-19,98
A,2707,2018-10-20,94
A,2707,2018-10-21,9
A,2707,2018-10-22,17
A,2707,2018-10-23,9
A,2707,2018-10-24,5
A,2707,2018-10-25,20
A,2707,2018-10-26,98
A,2707,2018-10-27,91
A,2707,2018-10-28,16
A,2707,2018-10-29,12
A,2707,2018-10-30,65
A,2707,2018-10-31,37
A,2707,2018-11-01,41
A,2707,2018-11-02,167
A,2707,2018-11-03,159
A,2707,2018-11-04,18
A,2707,2018-11-05,22
A,2707,2018-11-06,6
A,2707,2018-11-07,32
A,2707,2018-11-08,23
A,2707,2018-11-09,139
A,2707,2018-11-10,90
A,2707,2018-11-11,37
A,2707,2018-11-12,16
A,2707,2018-11-13,28
A,2707,2018-11-14,24
A,2707,2018-11-15,10
A,2707,2018-11-16,106
A,2707,2018-11-17,152
A,2707,2018-11-18,34
A,2707,2018-11-19,18
A,2707,2018-11-20,20
A,2707,2018-11-21,11
A,2707,2018-11-22,18
A,2707,2018-11-23,76
A,2707,2018-11-24,129
A,2707,2018-11-25,12
A,2707,2018-11-26,3
A,2707,2018-11-27,12
A,2707,2018-11-28,20
A,2707,2018-11-29,30
A,2707,2018-11-30,132
A,2707,2018-12-01,107
A,2707,2018-12-02,45
A,2707,2018-12-03,18
A,2707,2018-12-04,24
A,2707,2018-12-05,29
A,2707,2018-12-06,28
A,2707,2018-12-07,130
A,2707,2018-12-08,212
A,2707,2018-12-09,35
A,2707,2018-12-10,16
A,2707,2018-12-11,7
A,2707,2018-12-12,23
A,2707,2018-12-13,12
A,2707,2018-12-14,128
A,2707,2018-12-15,141
A,2707,2018-12-16,2
A,2707,2018-12-17,7
A,2707,2018-12-18,13
A,2707,2018-12-19,8
A,2707,2018-12-20,12
A,2707,2018-12-21,93
A,2707,2018-12-22,165
A,2707,2018-12-23,40
A,2707,2018-12-24,49
A,2707,2018-12-25,97
A,2707,2018-12-26,114
A,2707,2018-12-27,89
A,2707,2018-12-28,101
A,2707,2018-12-29,107
A,2707,2018-12-30,47
A,2707,2018-12-31,2
A,2707,2019-01-02,46
A,2707,2019-01-03,41
A,2707,2019-01-04,133
A,2707,2019-01-05,111
A,2707,2019-01-06,30
A,2707,2019-01-07,9
A,2707,2019-01-08,14
A,2707,2019-01-09,27
A,2707,2019-01-10,14
A,2707,2019-01-11,89
A,2707,2019-01-12,129
A,2707,2019-01-13,18
A,2707,2019-01-14,19
A,2707,2019-01-15,8
A,2707,2019-01-16,26
A,2707,2019-01-17,36
A,2707,2019-01-18,89
A,2707,2019-01-19,103
A,2707,2019-01-20,49
A,2707,2019-01-21,20
A,2707,2019-01-22,4
A,2707,2019-01-23,34
A,2707,2019-01-24,11
A,2707,2019-01-25,103
A,2707,2019-01-26,105
A,2707,2019-01-27,25
A,2707,2019-01-28,5
A,2707,2019-01-29,12
A,2707,2019-01-30,18
A,2707,2019-01-31,56
A,2707,2019-02-01,129
A,2707,2019-02-02,111
A,2707,2019-02-03,43
A,2707,2019-02-04,4
A,2707,2019-02-05,19
A,2707,2019-02-06,20
A,2707,2019-02-07,23
A,2707,2019-02-08,147
A,2707,2019-02-09,143
A,2707,2019-02-10,44
A,2707,2019-02-11,11
A,2707,2019-02-12,13
A,2707,2019-02-13,7
A,2707,2019-02-14,13
A,2707,2019-02-15,121
A,2707,2019-02-16,144
A,2707,2019-02-17,49
A,2707,2019-02-18,7
A,2707,2019-02-19,11
A,2707,2019-02-20,23
A,2707,2019-02-21,17
A,2707,2019-02-22,126
A,2707,2019-02-23,86
A,2707,2019-02-24,6
A,2707,2019-02-25,25
A,2707,2019-02-26,17
A,2707,2019-02-27,20
A,2707,2019-02-28,40
A,2707,2019-03-01,137
A,2707,2019-03-02,190
A,2707,2019-03-03,26
A,2707,2019-03-04,39
A,2707,2019-03-05,37
A,2707,2019-03-06,29
A,2707,2019-03-07,36
A,2707,2019-03-08,191
A,2707,2019-03-09,136
A,2707,2019-03-10,17
A,2707,2019-03-11,4
A,2707,2019-03-12,15
A,2707,2019-03-13,23
A,2707,2019-03-14,11
A,2707,2019-03-15,131
A,2707,2019-03-16,113
A,2707,2019-03-17,28
A,2707,2019-03-18,15
A,2707,2019-03-19,36
A,2707,2019-03-20,39
A,2707,2019-03-21,16
A,2707,2019-03-22,100
A,2707,2019-03-23,116
A,2707,2019-03-24,20
A,2707,2019-03-25,6
A,2707,2019-03-26,8
A,2707,2019-03-27,19
A,2707,2019-03-28,26
A,2707,2019-03-29,178
A,2707,2019-03-30,150
A,2707,2019-03-31,17
A,2707,2019-04-01,18
A,2707,2019-04-02,9
A,2707,2019-04-03,19
A,2707,2019-04-04,21
A,2707,2019-04-05,47
A,3280,2017-01-03,67
A,3280,2017-01-04,64
A,3280,2017-01-05,83
A,3280,2017-01-07,100
A,3280,2017-01-09,22
A,3280,2017-01-10,76
A,3280,2017-01-11,44
A,3280,2017-01-12,77
A,3280,2017-01-13,74
A,3280,2017-01-14,52
A,3280,2017-01-15,16
A,3280,2017-01-16,28
A,3280,2017-01-17,39
A,3280,2017-01-18,72
A,3280,2017-01-19,99
A,3280,2017-01-20,100
A,3280,2017-01-21,71
A,3280,2017-01-23,124
A,3280,2017-01-24,112
A,3280,2017-01-25,65
A,3280,2017-01-26,63
A,3280,2017-01-27,70
A,3280,2017-01-28,87
A,3280,2017-01-30,70
A,3280,2017-01-31,36
A,3280,2017-02-01,7
A,3280,2017-02-02,77
A,3280,2017-02-03,111
A,3280,2017-02-04,93
A,3280,2017-02-07,46
A,3280,2017-02-08,37
A,3280,2017-02-09,72
A,3280,2017-02-10,79
A,3280,2017-02-11,67
A,3280,2017-02-13,58
A,3280,2017-02-14,72
A,3280,2017-02-15,59
A,3280,2017-02-16,38
A,3280,2017-02-17,84
A,3280,2017-02-18,106
A,3280,2017-02-20,72
A,3280,2017-02-21,34
A,3280,2017-02-22,40
A,3280,2017-02-23,78
A,3280,2017-02-24,83
A,3280,2017-02-25,69
A,3280,2017-03-06,60
A,3280,2017-03-07,55
A,3280,2017-03-08,60
A,3280,2017-03-09,82
A,3280,2017-03-10,70
A,3280,2017-03-11,74
A,3280,2017-03-13,78
A,3280,2017-03-14,40
A,3280,2017-03-15,56
A,3280,2017-03-16,58
A,3280,2017-03-17,119
A,3280,2017-03-18,83
A,3280,2017-03-20,56
A,3280,2017-03-21,38
A,3280,2017-03-22,25
A,3280,2017-03-23,50
A,3280,2017-03-24,54
A,3280,2017-03-25,88
A,3280,2017-03-28,47
A,3280,2017-03-29,28
A,3280,2017-03-30,80
A,3280,2017-03-31,74
A,3280,2017-04-01,75
A,3280,2017-04-03,34
A,3280,2017-04-04,13
A,3280,2017-04-05,21
A,3280,2017-04-06,47
A,3280,2017-04-07,76
A,3280,2017-04-08,96
A,3280,2017-04-10,35
A,3280,2017-04-11,55
A,3280,2017-04-12,79
A,3280,2017-04-13,99
A,3280,2017-04-15,72
A,3280,2017-04-18,54
A,3280,2017-04-19,16
A,3280,2017-04-20,54
A,3280,2017-04-21,95
A,3280,2017-04-22,39
A,3280,2017-04-24,35
A,3280,2017-04-25,8
A,3280,2017-04-26,59
A,3280,2017-04-27,84
A,3280,2017-04-28,87
A,3280,2017-04-29,80
A,3280,2017-05-02,41
A,3280,2017-05-03,66
A,3280,2017-05-04,57
A,3280,2017-05-05,54
A,3280,2017-05-06,33
A,3280,2017-05-08,41
A,3280,2017-05-09,52
A,3280,2017-05-10,57
A,3280,2017-05-11,53
A,3280,2017-05-12,90
A,3280,2017-05-13,133
A,3280,2017-05-15,44
A,3280,2017-05-16,80
A,3280,2017-05-17,63
A,3280,2017-05-18,55
A,3280,2017-05-19,93
A,3280,2017-05-20,65
A,3280,2017-05-22,80
A,3280,2017-05-23,69
A,3280,2017-05-24,51
A,3280,2017-05-26,77
A,3280,2017-05-27,41
A,3280,2017-05-30,33
A,3280,2017-05-31,43
A,3280,2017-06-01,40
A,3280,2017-06-02,88
A,3280,2017-06-03,55
A,3280,2017-06-06,46
A,3280,2017-06-07,34
A,3280,2017-06-08,97
A,3280,2017-06-09,63
A,3280,2017-06-10,76
A,3280,2017-06-12,31
A,3280,2017-06-13,59
A,3280,2017-06-14,83
A,3280,2017-06-19,3
A,3280,2017-06-20,53
A,3280,2017-06-21,28
A,3280,2017-06-22,40
A,3280,2017-06-23,86
A,3280,2017-06-24,120
A,3280,2017-06-26,46
A,3280,2017-06-27,44
A,3280,2017-06-28,59
A,3280,2017-06-29,74
A,3280,2017-06-30,86
A,3280,2017-07-01,108
A,3280,2017-07-03,50
A,3280,2017-07-04,43
A,3280,2017-07-05,60
A,3280,2017-07-06,88
A,3280,2017-07-07,64
A,3280,2017-07-08,65
A,3280,2017-07-10,32
A,3280,2017-07-11,84
A,3280,2017-07-12,24
A,3280,2017-07-13,77
A,3280,2017-07-14,87
A,3280,2017-07-15,60
A,3280,2017-07-17,72
A,3280,2017-07-18,62
A,3280,2017-07-19,54
A,3280,2017-07-20,104
A,3280,2017-07-21,45
A,3280,2017-07-22,70
A,3280,2017-07-24,67
A,3280,2017-07-25,60
A,3280,2017-07-26,37
A,3280,2017-07-27,46
A,3280,2017-07-28,97
A,3280,2017-07-29,107
A,3280,2017-07-31,78
A,3280,2017-08-01,29
A,3280,2017-08-02,68
A,3280,2017-08-03,33
A,3280,2017-08-04,76
A,3280,2017-08-05,68
A,3280,2017-08-07,39
A,3280,2017-08-08,54
A,3280,2017-08-09,69
A,3280,2017-08-10,44
A,3280,2017-08-11,77
A,3280,2017-08-12,83
A,3280,2017-08-14,109
A,3280,2017-08-16,92
A,3280,2017-08-17,5
A,3280,2017-08-18,37
A,3280,2017-09-04,53
A,3280,2017-09-05,72
A,3280,2017-09-06,80
A,3280,2017-09-07,41
A,3280,2017-09-08,68
A,3280,2017-09-09,84
A,3280,2017-09-11,51
A,3280,2017-09-12,41
A,3280,2017-09-13,66
A,3280,2017-09-14,65
A,3280,2017-09-15,84
A,3280,2017-09-16,45
A,3280,2017-09-18,34
A,3280,2017-09-19,24
A,3280,2017-09-20,33
A,3280,2017-09-21,17
A,3280,2017-09-22,80
A,3280,2017-09-23,37
A,3280,2017-09-25,30
A,3280,2017-09-26,37
A,3280,2017-09-27,3
A,3280,2017-09-28,28
A,3280,2017-09-29,64
A,3280,2017-09-30,68
A,3280,2017-10-02,64
A,3280,2017-10-04,40
A,3280,2017-10-05,40
A,3280,2017-10-06,117
A,3280,2017-10-07,154
A,3280,2017-10-09,65
A,3280,2017-10-10,83
A,3280,2017-10-11,29
A,3280,2017-10-12,34
A,3280,2017-10-13,101
A,3280,2017-10-14,109
A,3280,2017-10-16,83
A,3280,2017-10-17,78
A,3280,2017-10-18,61
A,3280,2017-10-19,74
A,3280,2017-10-20,89
A,3280,2017-10-21,103
A,3280,2017-10-23,65
A,3280,2017-10-24,36
A,3280,2017-10-25,71
A,3280,2017-10-26,49
A,3280,2017-10-27,72
A,3280,2017-10-28,121
A,3280,2017-10-30,76
A,3280,2017-11-02,68
A,3280,2017-11-03,100
A,3280,2017-11-04,74
A,3280,2017-11-06,32
A,3280,2017-11-07,72
A,3280,2017-11-08,115
A,3280,2017-11-09,46
A,3280,2017-11-10,99
A,3280,2017-11-11,98
A,3280,2017-11-13,66
A,3280,2017-11-14,52
A,3280,2017-11-15,65
A,3280,2017-11-16,94
A,3280,2017-11-17,74
A,3280,2017-11-18,84
A,3280,2017-11-20,22
A,3280,2017-11-21,55
A,3280,2017-11-22,45
A,3280,2017-11-23,63
A,3280,2017-11-24,64
A,3280,2017-11-25,106
A,3280,2017-11-27,59
